UF,Municipio,Domicílios Ocupados 2010 (Unidades),População 2000 (Unidades),Populacao2010,Crescimento 2000-2010 (Percentual),Homens 2010 (Unidades),Mulheres 2010 (Unidades),Homens 2010 (Percentual),Mulheres 2010 (Percentual),Urbano 2010 (Unidades),Rural 2010 (Unidades),Urbano 2010 (Percentual),Rural 2010 (Percentual)
PE,Gravatá,"23,367","67,273",76669,13.97,"37,032","39,637",48.3,51.7,"68,389","8,280",89.2,10.8
PE,Iati,"4,707","17,691",18271,3.28,"9,124","9,147",49.9,50.1,"7,718","10,553",42.2,57.8
PE,Ibimirim,"6,986","24,340",26959,10.76,"13,336","13,623",49.5,50.5,"14,897","12,062",55.3,44.7
PE,Ibirajuba,"2,302","7,438",7534,1.29,"3,791","3,743",50.3,49.7,"3,140","4,394",41.7,58.3
PE,Igarassu,"29,298","82,277",101987,23.96,"49,313","52,674",48.4,51.6,"93,888","8,099",92.1,7.9
PE,Iguaraci,"3,623","11,486",11780,2.56,"5,915","5,865",50.2,49.8,"6,112","5,668",51.9,48.1
PE,Inajá,"4,167","13,280",19081,43.68,"9,554","9,527",50.1,49.9,"7,958","11,123",41.7,58.3
PE,Ingazeira,"1,302","4,567",4496,-1.55,"2,290","2,206",50.9,49.1,"2,456","2,040",54.6,45.4
PE,Ipojuca,"21,645","59,281",80542,35.86,"39,840","40,702",49.5,50.5,"59,640","20,902",74.0,26.0
PE,Ipubi,"7,237","23,042",28120,22.04,"13,850","14,270",49.3,50.7,"17,284","10,836",61.5,38.5
PE,Itacuruba,"1,140","3,669",4369,19.08,"2,132","2,237",48.8,51.2,"3,708",661,84.9,15.1
PE,Itaíba,"6,641","26,799",26264,-2.00,"13,039","13,225",49.6,50.4,"9,651","16,613",36.7,63.3
PE,Ilha de Itamaracá,"5,414","15,858",22449,41.56,"12,861","9,588",57.3,42.7,"17,521","4,928",78.0,22.0
PE,Itambé,"9,461","34,982",35398,1.19,"17,484","17,914",49.4,50.6,"29,424","5,974",83.1,16.9
PE,Itapetim,"4,476","14,766",13882,-5.99,"6,852","7,030",49.4,50.6,"8,427","5,455",60.7,39.3
PE,Itapissuma,"6,259","20,116",23723,17.93,"11,944","11,779",50.3,49.7,"18,401","5,322",77.6,22.4
PE,Itaquitinga,"4,321","14,950",15698,5.00,"7,885","7,813",50.2,49.8,"12,065","3,633",76.9,23.1
PE,Jaboatão dos Guararapes,"192,904","581,556",644699,10.86,"304,840","339,859",47.3,52.7,"630,683","14,016",97.8,2.2
PE,Jaqueira,"2,902","11,653",11513,-1.20,"5,719","5,794",49.7,50.3,"7,089","4,424",61.6,38.4
PE,Jataúba,"4,609","14,653",15810,7.90,"7,848","7,962",49.6,50.4,"9,181","6,629",58.1,41.9
PE,Jatobá,"3,848","13,148",13982,6.34,"6,847","7,135",49.0,51.0,"6,097","7,885",43.6,56.4
PE,João Alfredo,"9,243","27,023",30735,13.74,"14,869","15,866",48.4,51.6,"15,015","15,720",48.9,51.1
PE,Joaquim Nabuco,"4,175","15,925",15774,-0.95,"7,902","7,872",50.1,49.9,"11,507","4,267",72.9,27.1
PE,Jucati,"2,997","9,695",10604,9.38,"5,272","5,332",49.7,50.3,"2,828","7,776",26.7,73.3
PE,Jupi,"3,977","12,329",13709,11.19,"6,686","7,023",48.8,51.2,"8,360","5,349",61.0,39.0
PE,Jurema,"4,010","13,741",14494,5.48,"7,098","7,396",49.0,51.0,"8,748","5,746",60.4,39.6
PE,Lagoa do Carro,"4,539","13,110",15990,21.97,"7,827","8,163",48.9,51.1,"11,614","4,376",72.6,27.4
PE,LAGOA DE ITAENGA,"5,768","20,172",20653,2.38,"10,071","10,582",48.8,51.2,"17,112","3,541",82.9,17.1
PE,Lagoa do Ouro,"3,408","10,977",12121,10.42,"5,959","6,162",49.2,50.8,"6,018","6,103",49.6,50.4
PE,Lagoa dos Gatos,"4,674","16,100",15615,-3.01,"7,825","7,790",50.1,49.9,"8,641","6,974",55.3,44.7
PE,Lagoa Grande,"5,953","19,137",22719,18.72,"11,295","11,424",49.7,50.3,"10,369","12,350",45.6,54.4
PE,Lajedo,"10,951","32,209",36606,13.65,"17,410","19,196",47.6,52.4,"26,391","10,215",72.1,27.9
PE,Limoeiro,"16,193","56,322",55574,-1.33,"26,870","28,704",48.3,51.7,"44,691","10,883",80.4,19.6
PE,Macaparana,"6,629","22,494",23907,6.28,"11,661","12,246",48.8,51.2,"14,817","9,090",62.0,38.0
PE,Machados,"3,574","9,826",13632,38.73,"6,565","7,067",48.2,51.8,"8,481","5,151",62.2,37.8
PE,Manari,"3,981","13,028",18187,39.60,"9,197","8,990",50.6,49.4,"3,844","14,343",21.1,78.9
PE,Maraial,"3,075","14,017",12257,-12.56,"6,179","6,078",50.4,49.6,"8,584","3,673",70.0,30.0
PE,Mirandiba,"3,603","13,122",14308,9.04,"7,116","7,192",49.7,50.3,"7,141","7,167",49.9,50.1
PE,Moreno,"16,277","49,205",56767,15.37,"27,722","29,045",48.8,51.2,"50,250","6,517",88.5,11.5
PE,Nazaré da Mata,"8,637","29,254",30782,5.22,"14,735","16,047",47.9,52.1,"27,177","3,605",88.3,11.7
PE,Olinda,"110,408","367,902",375559,2.08,"173,654","201,905",46.2,53.8,"368,119","7,440",98.0,2.0
PE,Orobó,"6,306","22,475",22865,1.74,"11,058","11,807",48.4,51.6,"8,216","14,649",35.9,64.1
PE,Orocó,"3,347","10,825",13176,21.72,"6,561","6,615",49.8,50.2,"4,614","8,562",35.0,65.0
PE,Ouricuri,"16,462","56,733",64335,13.40,"31,688","32,647",49.3,50.7,"32,577","31,758",50.6,49.4
PE,Palmares,"15,523","55,790",59524,6.69,"28,802","30,722",48.4,51.6,"46,880","12,644",78.8,21.2
PE,Palmeirina,"2,333","9,536",8188,-14.14,"3,985","4,203",48.7,51.3,"5,178","3,010",63.2,36.8
PE,Panelas,"7,272","25,874",25654,-0.85,"12,595","13,059",49.1,50.9,"13,966","11,688",54.4,45.6
PE,Paranatama,"3,109","10,348",11001,6.31,"5,506","5,495",50.0,50.0,"2,238","8,763",20.3,79.7
PE,Parnamirim,"5,087","19,289",20227,4.86,"10,281","9,946",50.8,49.2,"8,380","11,847",41.4,58.6
PE,Passira,"8,595","29,132",28664,-1.61,"14,004","14,660",48.9,51.1,"13,956","14,708",48.7,51.3
PE,Paudalho,"13,705","45,138",51374,13.82,"25,216","26,158",49.1,50.9,"36,953","14,421",71.9,28.1
PE,Paulista,"87,199","262,237",300611,14.63,"141,718","158,893",47.1,52.9,"300,611",0,100.0,0.0
PE,Pedra,"5,921","20,244",20950,3.49,"10,475","10,475",50.0,50.0,"12,008","8,942",57.3,42.7
PE,Pesqueira,"18,311","57,721",62793,8.79,"30,547","32,246",48.6,51.4,"45,026","17,767",71.7,28.3
PE,Petrolândia,"8,598","27,320",32485,18.91,"15,945","16,540",49.1,50.9,"23,615","8,870",72.7,27.3
PE,Petrolina,"79,660","218,538",294081,34.57,"143,283","150,798",48.7,51.3,"219,309","74,772",74.6,25.4
PE,Poção,"3,378","11,178",11242,0.57,"5,375","5,867",47.8,52.2,"6,988","4,254",62.2,37.8
PE,Pombos,"7,224","23,351",24033,2.92,"11,871","12,162",49.4,50.6,"16,006","8,027",66.6,33.4
PE,Primavera,"3,688","11,477",13439,17.10,"6,882","6,557",51.2,48.8,"8,579","4,860",63.8,36.2
PE,Quipapá,"6,263","22,145",24187,9.22,"11,929","12,258",49.3,50.7,"11,834","12,353",48.9,51.1
PE,Quixaba,"1,798","6,855",6735,-1.75,"3,322","3,413",49.3,50.7,"2,491","4,244",37.0,63.0
PE,Recife,"454,880","1,422,905",1536934,8.01,"709,063","827,871",46.1,53.9,"1,536,934",0,100.0,0.0
PE,Riacho das Almas,"5,987","18,142",19158,5.60,"9,414","9,744",49.1,50.9,"8,779","10,379",45.8,54.2
PE,Ribeirão,"11,953","41,449",44445,7.23,"21,737","22,708",48.9,51.1,"34,009","10,436",76.5,23.5
PE,Rio Formoso,"5,458","20,764",22140,6.63,"11,115","11,025",50.2,49.8,"13,368","8,772",60.4,39.6
PE,Sairé,"3,553","13,649",11242,-17.63,"5,534","5,708",49.2,50.8,"6,305","4,937",56.1,43.9
PE,Salgadinho,"2,226","7,139",9287,30.09,"4,670","4,617",50.3,49.7,"3,062","6,225",33.0,67.0
PE,Salgueiro,"15,075","51,571",56641,9.83,"27,611","29,030",48.7,51.3,"45,718","10,923",80.7,19.3
PE,Saloá,"4,389","15,006",15283,1.85,"7,375","7,908",48.3,51.7,"7,659","7,624",50.1,49.9
PE,Sanharó,"5,962","15,879",21960,38.30,"10,757","11,203",49.0,51.0,"12,492","9,468",56.9,43.1
PE,Santa Cruz,"3,574","11,264",13594,20.69,"6,815","6,779",50.1,49.9,"4,453","9,141",32.8,67.2
PE,Santa Cruz da Baixa Verde,"3,341","10,893",11769,8.04,"5,812","5,957",49.4,50.6,"5,277","6,492",44.8,55.2
PE,Santa Cruz do Capibaribe,"24,999","59,048",87538,48.25,"42,335","45,203",48.4,51.6,"85,562","1,976",97.7,2.3
PE,Santa Filomena,"3,569","12,115",13322,9.96,"6,725","6,597",50.5,49.5,"2,226","11,096",16.7,83.3
PE,Santa Maria da Boa Vista,"9,548","36,914",39473,6.93,"19,865","19,608",50.3,49.7,"14,861","24,612",37.6,62.4
PE,Santa Maria do Cambucá,"3,785","11,739",13023,10.94,"6,474","6,549",49.7,50.3,"3,277","9,746",25.2,74.8
PE,Santa Terezinha,"3,020","10,251",10991,7.22,"5,385","5,606",49.0,51.0,"6,876","4,115",62.6,37.4
PE,São Benedito do Sul,"3,192","10,477",13939,33.04,"7,015","6,924",50.3,49.7,"7,156","6,783",51.3,48.7
PE,São Bento do Una,"14,086","45,360",53232,17.35,"26,568","26,664",49.9,50.1,"28,007","25,225",52.6,47.4
PE,São Caitano,"10,594","33,426",35278,5.54,"17,209","18,069",48.8,51.2,"27,081","8,197",76.8,23.2
PE,São João,"5,805","19,744",21305,7.91,"10,440","10,865",49.0,51.0,"9,661","11,644",45.3,54.7
PE,São Joaquim do Monte,"6,180","19,842",20489,3.26,"10,197","10,292",49.8,50.2,"14,122","6,367",68.9,31.1
PE,São José da Coroa Grande,"4,885","13,971",18172,30.07,"8,865","9,307",48.8,51.2,"13,429","4,743",73.9,26.1
PE,São José do Belmonte,"8,812","31,652",32620,3.06,"16,243","16,377",49.8,50.2,"16,168","16,452",49.6,50.4
PE,São José do Egito,"10,057","29,468",31838,8.04,"15,522","16,316",48.8,51.2,"20,968","10,870",65.9,34.1
PE,São Lourenço da Mata,"30,216","90,402",102956,13.89,"50,032","52,924",48.6,51.4,"96,812","6,144",94.0,6.0
PE,São Vicente Ferrer,"4,627","16,004",17000,6.22,"8,364","8,636",49.2,50.8,"11,205","5,795",65.9,34.1
PE,Serra Talhada,"23,027","70,912",79241,11.75,"37,831","41,410",47.7,52.3,"61,288","17,953",77.3,22.7
PE,Serrita,"4,417","17,848",18331,2.71,"9,199","9,132",50.2,49.8,"6,356","11,975",34.7,65.3
PE,Sertânia,"9,397","31,657",33723,6.53,"16,480","17,243",48.9,51.1,"18,548","15,175",55.0,45.0
PE,Sirinhaém,"9,887","33,046",40306,21.97,"20,350","19,956",50.5,49.5,"21,473","18,833",53.3,46.7
PE,Moreilândia,"2,945","11,116",11137,0.19,"5,595","5,542",50.2,49.8,"6,843","4,294",61.4,38.6
PE,Solidão,"1,546","5,532",5744,3.83,"2,902","2,842",50.5,49.5,"1,831","3,913",31.9,68.1
PE,Surubim,"17,010","50,331",58444,16.12,"27,931","30,513",47.8,52.2,"44,004","14,440",75.3,24.7
PE,Tabira,"7,964","24,065",26430,9.83,"12,969","13,461",49.1,50.9,"19,772","6,658",74.8,25.2
PE,Tacaimbó,"3,793","12,929",12704,-1.74,"6,261","6,443",49.3,50.7,"7,076","5,628",55.7,44.3
PE,Tacaratu,"5,737","17,096",22073,29.11,"11,162","10,911",50.6,49.4,"9,197","12,876",41.7,58.3
PE,Tamandaré,"5,302","17,281",20745,20.05,"10,425","10,320",50.3,49.7,"15,186","5,559",73.2,26.8
PE,Taquaritinga do Norte,"7,265","19,757",24923,26.15,"12,348","12,575",49.5,50.5,"17,977","6,946",72.1,27.9
PE,Terezinha,"1,846","6,300",6737,6.94,"3,271","3,466",48.6,51.4,"2,860","3,877",42.5,57.5
PE,Terra Nova,"2,372","7,518",9256,23.12,"4,702","4,554",50.8,49.2,"5,015","4,241",54.2,45.8
PE,Timbaúba,"15,163","56,906",53823,-5.42,"25,906","27,917",48.1,51.9,"46,371","7,452",86.2,13.8
PE,Toritama,"10,025","21,800",35631,63.44,"17,473","18,158",49.0,51.0,"34,198","1,433",96.0,4.0
PE,Tracunhaém,"3,649","12,394",13055,5.33,"6,363","6,692",48.7,51.3,"10,969","2,086",84.0,16.0
PE,Trindade,"6,890","21,930",26116,19.09,"12,889","13,227",49.4,50.6,"22,463","3,653",86.0,14.0
PE,Triunfo,"4,345","15,135",15006,-0.85,"7,180","7,826",47.8,52.2,"7,944","7,062",52.9,47.1
PE,Tupanatinga,"5,778","20,801",24254,16.60,"12,022","12,232",49.6,50.4,"8,496","15,758",35.0,65.0
PE,Tuparetama,"2,593","7,766",7925,2.05,"3,852","4,073",48.6,51.4,"6,351","1,574",80.1,19.9
PE,Venturosa,"4,514","13,462",16064,19.33,"7,869","8,195",49.0,51.0,"10,351","5,713",64.4,35.6
PE,Verdejante,"2,425","8,846",9142,3.35,"4,484","4,658",49.0,51.0,"2,692","6,450",29.4,70.6
PE,Vertente do Lério,"2,293","8,536",7894,-7.52,"3,878","4,016",49.1,50.9,"1,813","6,081",23.0,77.0
PE,Vertentes,"5,347","14,957",18267,22.13,"8,976","9,291",49.1,50.9,"12,978","5,289",71.0,29.0
PE,Vicência,"8,059","28,820",30731,6.63,"15,194","15,537",49.4,50.6,"13,805","16,926",44.9,55.1
PE,Vitória de Santo Antão,"38,908","117,609",130540,10.99,"62,685","67,855",48.0,52.0,"113,481","17,059",86.9,13.1
PE,Xexéu,"3,659","13,597",14092,3.64,"6,996","7,096",49.6,50.4,"9,165","4,927",65.0,35.0
AL,Água Branca,"4,727","18,660",19376,3.84,"9,650","9,726",49.8,50.2,"5,100","14,276",26.3,73.7
AL,Anadia,"4,654","17,849",17423,-2.39,"8,563","8,860",49.1,50.9,"8,950","8,473",51.4,48.6
AL,Arapiraca,"58,084","186,466",214067,14.80,"101,901","112,166",47.6,52.4,"181,562","32,505",84.8,15.2
AL,Atalaia,"11,006","40,552",44379,9.44,"22,230","22,149",50.1,49.9,"22,451","21,928",50.6,49.4
AL,Barra de Santo Antônio,"3,521","11,351",14228,25.35,"7,076","7,152",49.7,50.3,"13,240",988,93.1,6.9
AL,Barra de São Miguel,"2,013","6,379",7573,18.72,"3,765","3,808",49.7,50.3,"6,521","1,052",86.1,13.9
AL,Batalha,"4,414","14,799",17076,15.39,"8,386","8,690",49.1,50.9,"12,042","5,034",70.5,29.5
AL,Belém,"1,308","5,919",4551,-23.11,"2,222","2,329",48.8,51.2,"1,872","2,679",41.1,58.9
AL,Belo Monte,"1,815","6,822",7032,3.08,"3,551","3,481",50.5,49.5,"1,171","5,861",16.7,83.3
AL,Boca da Mata,"6,623","24,227",25780,6.41,"12,772","13,008",49.5,50.5,"17,455","8,325",67.7,32.3
AL,Branquinha,"2,646","11,325",10586,-6.53,"5,379","5,207",50.8,49.2,"6,673","3,913",63.0,37.0
AL,Cacimbinhas,"2,898","9,552",10197,6.75,"5,049","5,148",49.5,50.5,"5,404","4,793",53.0,47.0
AL,Cajueiro,"4,903","18,975",20410,7.56,"10,078","10,332",49.4,50.6,"16,485","3,925",80.8,19.2
AL,Campestre,"1,689","6,223",6599,6.04,"3,291","3,308",49.9,50.1,"5,541","1,058",84.0,16.0
AL,Campo Alegre,"10,953","41,028",50831,23.89,"25,031","25,800",49.2,50.8,"22,170","28,661",43.6,56.4
AL,Campo Grande,"2,368","9,134",9032,-1.12,"4,436","4,596",49.1,50.9,"4,185","4,847",46.3,53.7
AL,Canapi,"4,479","17,334",17248,-0.50,"8,661","8,587",50.2,49.8,"5,538","11,710",32.1,67.9
AL,Capela,"4,236","18,693",17077,-8.64,"8,430","8,647",49.4,50.6,"12,650","4,427",74.1,25.9
AL,Carneiros,"2,081","6,585",8290,25.89,"4,058","4,232",49.0,51.0,"4,702","3,588",56.7,43.3
AL,Chã Preta,"1,877","7,760",7146,-7.91,"3,644","3,502",51.0,49.0,"4,488","2,658",62.8,37.2
AL,Coité do Nóia,"2,989","11,993",10926,-8.90,"5,421","5,505",49.6,50.4,"3,737","7,189",34.2,65.8
AL,Colônia Leopoldina,"5,277","17,493",20022,14.46,"10,073","9,949",50.3,49.7,"15,319","4,703",76.5,23.5
AL,Coqueiro Seco,"1,520","5,134",5523,7.58,"2,758","2,765",49.9,50.1,"4,970",553,90.0,10.0
AL,Coruripe,"13,520","48,846",52160,6.78,"25,761","26,399",49.4,50.6,"46,073","6,087",88.3,11.7
AL,Craíbas,"5,937","20,789",22643,8.92,"11,155","11,488",49.3,50.7,"7,331","15,312",32.4,67.6
AL,Delmiro Gouveia,"13,232","42,995",48090,11.85,"23,053","25,037",47.9,52.1,"34,849","13,241",72.5,27.5
AL,Dois Riachos,"2,950","11,066",10879,-1.69,"5,454","5,425",50.1,49.9,"5,084","5,795",46.7,53.3
AL,Estrela de Alagoas,"4,840","16,341",17254,5.59,"8,398","8,856",48.7,51.3,"4,031","13,223",23.4,76.6
AL,Feira Grande,"5,726","21,270",21325,0.26,"10,562","10,763",49.5,50.5,"3,425","17,900",16.1,83.9
AL,Feliz Deserto,"1,189","3,836",4332,12.93,"2,125","2,207",49.1,50.9,"3,468",864,80.1,19.9
AL,Flexeiras,"3,164","11,979",12339,3.01,"6,247","6,092",50.6,49.4,"8,023","4,316",65.0,35.0
AL,Girau do Ponciano,"9,115","29,574",36625,23.84,"18,176","18,449",49.6,50.4,"11,298","25,327",30.8,69.2
AL,Ibateguara,"4,081","15,105",15133,0.19,"7,555","7,578",49.9,50.1,"9,336","5,797",61.7,38.3
AL,Igaci,"7,120","25,584",25197,-1.51,"12,275","12,922",48.7,51.3,"6,193","19,004",24.6,75.4
AL,Igreja Nova,"6,287","21,451",23298,8.61,"11,750","11,548",50.4,49.6,"4,776","18,522",20.5,79.5
AL,Inhapi,"4,423","17,768",17902,0.75,"8,813","9,089",49.2,50.8,"6,699","11,203",37.4,62.6
AL,Jacaré dos Homens,"1,399","5,720",5413,-5.37,"2,671","2,742",49.3,50.7,"3,032","2,381",56.0,44.0
AL,Jacuípe,"1,682","7,313",6986,-4.47,"3,580","3,406",51.2,48.8,"4,344","2,642",62.2,37.8
AL,Japaratinga,"2,018","6,868",7752,12.87,"3,871","3,881",49.9,50.1,"3,305","4,447",42.6,57.4
AL,Jaramataia,"1,415","5,788",5562,-3.90,"2,807","2,755",50.5,49.5,"2,917","2,645",52.4,47.6
AL,Jequiá da Praia,"2,965",0,12035,#DIV/0!,"6,131","5,904",50.9,49.1,"2,879","9,156",23.9,76.1
AL,Joaquim Gomes,"5,573","21,488",22581,5.09,"11,535","11,046",51.1,48.9,"14,483","8,098",64.1,35.9
AL,Jundiá,"1,132","4,680",4202,-10.21,"2,126","2,076",50.6,49.4,"2,827","1,375",67.3,32.7
AL,Junqueiro,"6,377","23,832",23854,0.09,"11,754","12,100",49.3,50.7,"7,819","16,035",32.8,67.2
AL,Lagoa da Canoa,"4,808","19,988",18253,-8.68,"8,973","9,280",49.2,50.8,"9,165","9,088",50.2,49.8
AL,Limoeiro de Anadia,"6,810","24,263",26992,11.25,"13,424","13,568",49.7,50.3,"2,246","24,746",8.3,91.7
AL,Maceió,"270,014","797,759",932608,16.90,"436,405","496,203",46.8,53.2,"931,984",624,99.9,0.1
AL,Major Isidoro,"5,152","17,639",18901,7.15,"9,269","9,632",49.0,51.0,"9,310","9,591",49.3,50.7
AL,Maragogi,"7,392","21,832",28746,31.67,"14,515","14,231",50.5,49.5,"18,622","10,124",64.8,35.2
AL,Maravilha,"2,677","13,687",10276,-24.92,"5,195","5,081",50.6,49.4,"5,129","5,147",49.9,50.1
AL,Marechal Deodoro,"12,206","35,866",45994,28.24,"22,705","23,289",49.4,50.6,"43,406","2,588",94.4,5.6
AL,Maribondo,"3,826","15,145",13614,-10.11,"6,534","7,080",48.0,52.0,"9,977","3,637",73.3,26.7
AL,Mar Vermelho,"1,045","4,078",3652,-10.45,"1,821","1,831",49.9,50.1,"1,638","2,014",44.9,55.1
AL,Mata Grande,"6,266","25,032",24702,-1.32,"12,338","12,364",49.9,50.1,"5,676","19,026",23.0,77.0
AL,Matriz de Camaragibe,"5,889","24,017",23780,-0.99,"11,589","12,191",48.7,51.3,"22,095","1,685",92.9,7.1
AL,Messias,"3,939","11,990",15682,30.79,"7,703","7,979",49.1,50.9,"14,263","1,419",91.0,9.0
AL,Minador do Negrão,"1,473","5,399",5280,-2.20,"2,618","2,662",49.6,50.4,"2,252","3,028",42.7,57.3
AL,Monteirópolis,"1,694","7,240",6944,-4.09,"3,359","3,585",48.4,51.6,"2,518","4,426",36.3,63.7
AL,Murici,"6,254","24,671",26706,8.25,"13,276","13,430",49.7,50.3,"22,104","4,602",82.8,17.2
AL,Novo Lino,"3,228","10,375",12069,16.33,"6,122","5,947",50.7,49.3,"7,337","4,732",60.8,39.2
AL,Olho d'Água das Flores,"5,455","19,417",20367,4.89,"9,723","10,644",47.7,52.3,"13,992","6,375",68.7,31.3
AL,Olho d'Água do Casado,"2,142","7,059",8491,20.29,"4,276","4,215",50.4,49.6,"4,027","4,464",47.4,52.6
AL,Olho d'Água Grande,"1,303","4,847",4957,2.27,"2,463","2,494",49.7,50.3,"1,203","3,754",24.3,75.7
AL,Olivença,"2,918","10,369",11057,6.64,"5,566","5,491",50.3,49.7,"3,147","7,910",28.5,71.5
AL,Ouro Branco,"2,962","10,077",10911,8.28,"5,438","5,473",49.8,50.2,"6,873","4,038",63.0,37.0
AL,Palestina,"1,277","4,523",5112,13.02,"2,474","2,638",48.4,51.6,"3,237","1,875",63.3,36.7
AL,Palmeira dos Índios,"20,439","68,060",70434,3.49,"33,621","36,813",47.7,52.3,"51,655","18,779",73.3,26.7
AL,Pão de Açúcar,"6,081","24,351",23809,-2.23,"11,754","12,055",49.4,50.6,"10,772","13,037",45.2,54.8
AL,Pariconha,"2,593","10,086",10246,1.59,"5,107","5,139",49.8,50.2,"2,796","7,450",27.3,72.7
AL,Paripueira,"2,848","8,049",11349,41.00,"5,592","5,757",49.3,50.7,"10,051","1,298",88.6,11.4
AL,Passo de Camaragibe,"3,736","13,755",14772,7.39,"7,510","7,262",50.8,49.2,"7,239","7,533",49.0,51.0
AL,Paulo Jacinto,"2,118","7,485",7426,-0.79,"3,631","3,795",48.9,51.1,"4,908","2,518",66.1,33.9
AL,Penedo,"16,169","56,993",60389,5.96,"29,310","31,079",48.5,51.5,"45,011","15,378",74.5,25.5
AL,Piaçabuçu,"4,639","16,775",17219,2.65,"8,626","8,593",50.1,49.9,"10,452","6,767",60.7,39.3
AL,Pilar,"8,834","31,201",33312,6.77,"16,172","17,140",48.5,51.5,"31,808","1,504",95.5,4.5
AL,Pindoba,762,"2,926",2866,-2.05,"1,420","1,446",49.5,50.5,"1,637","1,229",57.1,42.9
AL,Piranhas,"5,734","20,007",23052,15.22,"11,301","11,751",49.0,51.0,"13,191","9,861",57.2,42.8
AL,Poço das Trincheiras,"3,360","13,222",13873,4.92,"7,003","6,870",50.5,49.5,"2,043","11,830",14.7,85.3
AL,Porto Calvo,"6,461","23,951",25718,7.38,"12,761","12,957",49.6,50.4,"20,220","5,498",78.6,21.4
AL,Porto de Pedras,"2,246","10,238",8419,-17.77,"4,264","4,155",50.6,49.4,"4,796","3,623",57.0,43.0
AL,Porto Real do Colégio,"5,075","18,355",19314,5.22,"9,590","9,724",49.7,50.3,"6,582","12,732",34.1,65.9
AL,Quebrangulo,"3,021","11,902",11486,-3.50,"5,673","5,813",49.4,50.6,"6,474","5,012",56.4,43.6
AL,Rio Largo,"18,567","62,510",68512,9.60,"33,337","35,175",48.7,51.3,"55,968","12,544",81.7,18.3
AL,Roteiro,"1,661","6,985",6656,-4.71,"3,369","3,287",50.6,49.4,"5,830",826,87.6,12.4
AL,Santa Luzia do Norte,"1,875","6,388",6893,7.91,"3,371","3,522",48.9,51.1,"6,174",719,89.6,10.4
AL,Santana do Ipanema,"11,992","41,485",44949,8.35,"21,822","23,127",48.5,51.5,"27,201","17,748",60.5,39.5
AL,Santana do Mundaú,"2,819","11,534",10961,-4.97,"5,490","5,471",50.1,49.9,"5,658","5,303",51.6,48.4
AL,São Brás,"1,829","6,551",6720,2.58,"3,340","3,380",49.7,50.3,"3,183","3,537",47.4,52.6
AL,São José da Laje,"5,956","21,071",22689,7.68,"11,174","11,515",49.2,50.8,"15,390","7,299",67.8,32.2
AL,São José da Tapera,"7,096","27,562",30140,9.35,"14,870","15,270",49.3,50.7,"11,661","18,479",38.7,61.3
AL,São Luís do Quitunde,"7,739","29,543",32416,9.72,"16,327","16,089",50.4,49.6,"20,597","11,819",63.5,36.5
AL,São Miguel dos Campos,"14,129","51,456",54591,6.09,"26,577","28,014",48.7,51.3,"52,571","2,020",96.3,3.7
AL,São Miguel dos Milagres,"1,960","5,860",7170,22.35,"3,566","3,604",49.7,50.3,"2,256","4,914",31.5,68.5
AL,São Sebastião,"8,495","29,124",32007,9.90,"15,852","16,155",49.5,50.5,"12,306","19,701",38.4,61.6
AL,Satuba,"3,809","12,555",14604,16.32,"7,111","7,493",48.7,51.3,"12,793","1,811",87.6,12.4
AL,Senador Rui Palmeira,"3,056","11,979",13047,8.92,"6,405","6,642",49.1,50.9,"3,944","9,103",30.2,69.8
AL,Tanque d'Arca,"1,763","6,594",6122,-7.16,"3,020","3,102",49.3,50.7,"2,140","3,982",35.0,65.0
AL,Taquarana,"5,364","17,046",19020,11.58,"9,237","9,783",48.6,51.4,"7,314","11,706",38.5,61.5
AL,Teotônio Vilela,"10,363","36,881",41158,11.60,"20,168","20,990",49.0,51.0,"34,789","6,369",84.5,15.5
AL,Traipu,"6,385","23,439",25710,9.69,"12,953","12,757",50.4,49.6,"8,035","17,675",31.3,68.7
AL,União dos Palmares,"16,411","58,620",62401,6.45,"30,193","32,208",48.4,51.6,"47,691","14,710",76.4,23.6
AL,Viçosa,"6,752","26,263",25444,-3.12,"12,420","13,024",48.8,51.2,"18,336","7,108",72.1,27.9
SE,Amparo de São Francisco,686,"2,182",2275,4.26,"1,135","1,140",49.9,50.1,"1,840",435,80.9,19.1
SE,Aquidabã,"5,958","18,344",20066,9.39,"9,808","10,258",48.9,51.1,"11,460","8,606",57.1,42.9
SE,Aracaju,"164,162","461,534",570937,23.70,"265,321","305,616",46.5,53.5,"570,937",0,100.0,0.0
SE,Arauá,"2,597","9,762",9699,-0.65,"4,887","4,812",50.4,49.6,"4,486","5,213",46.3,53.7
SE,Areia Branca,"4,538","14,824",16882,13.88,"8,511","8,371",50.4,49.6,"8,191","8,691",48.5,51.5
SE,Barra dos Coqueiros,"6,751","17,807",25012,40.46,"12,221","12,791",48.9,51.1,"20,895","4,117",83.5,16.5
SE,Boquim,"7,207","24,188",25528,5.54,"12,532","12,996",49.1,50.9,"15,998","9,530",62.7,37.3
SE,Brejo Grande,"2,038","7,102",7745,9.05,"3,938","3,807",50.8,49.2,"4,022","3,723",51.9,48.1
SE,Campo do Brito,"5,117","15,175",16766,10.48,"8,212","8,554",49.0,51.0,"8,334","8,432",49.7,50.3
SE,Canhoba,"1,040","3,965",3947,-0.45,"2,062","1,885",52.2,47.8,"1,499","2,448",38.0,62.0
